step,hosp,cluster,avg_ai,theil,hosp_additional_beds
358,tin shui wai hospital,new territories west cluster,1.6435532279032472,0.03168050019242766,35
359,north lantau hospital,kowloon west cluster,1.6435934456988481,0.03167121141141437,324
360,tin shui wai hospital,new territories west cluster,1.643665894650171,0.03166193422450626,36
361,tin shui wai hospital,new territories west cluster,1.643738329386147,0.03165267831364249,37
362,tin shui wai hospital,new territories west cluster,1.6438107499185566,0.03164344364808979,38
363,north lantau hospital,kowloon west cluster,1.643850944722375,0.031634217035805046,325
364,tin shui wai hospital,new territories west cluster,1.6439233518992933,0.03162500314102241,39
365,tin shui wai hospital,new territories west cluster,1.643995744896215,0.0316158104296581,40
366,tin shui wai hospital,new territories west cluster,1.644068123724872,0.03160663887117102,41
367,north lantau hospital,kowloon west cluster,1.6441082955871913,0.03159747424316265,326
368,tin shui wai hospital,new territories west cluster,1.644180661095389,0.03158832336037567,42
369,tin shui wai hospital,new territories west cluster,1.6442530124587924,0.031579193568960134,43
370,tin shui wai hospital,new territories west cluster,1.6443253496890837,0.0315700848385659,44
371,north lantau hospital,kowloon west cluster,1.6443654986599772,0.031560982011087875,327
372,tin shui wai hospital,new territories west cluster,1.6444378226046938,0.03155189386192082,45
373,tin shui wai hospital,new territories west cluster,1.6445101324396707,0.03154282671265338,46
374,tin shui wai hospital,new territories west cluster,1.6445824281765424,0.03153378053312393,47
375,north lantau hospital,kowloon west cluster,1.6446225543058721,0.03152473932313216,328
376,tin shui wai hospital,new territories west cluster,1.644694836791906,0.03151571363094929,48
377,tin shui wai hospital,new territories west cluster,1.6447671052031083,0.031506708847763194,49
378,tin shui wai hospital,new territories west cluster,1.6448393595510649,0.031497724943600154,50
379,north lantau hospital,kowloon west cluster,1.6448794628884849,0.0314887451687499,329
380,tin shui wai hospital,new territories west cluster,1.6449517040201949,0.03147978165863983,51
381,tin shui wai hospital,new territories west cluster,1.6450239311118355,0.03147083896718922,52
382,tin shui wai hospital,new territories west cluster,1.6450961441749443,0.031461917064609504,53
383,north lantau hospital,kowloon west cluster,1.6451362247699022,0.03145299854325113,330
384,tin shui wai hospital,new territories west cluster,1.6452084246512102,0.03144409694201369,54
385,tin shui wai hospital,new territories west cluster,1.6452806105270663,0.03143521606965781,55
386,tin shui wai hospital,new territories west cluster,1.6453527824089598,0.031426355896579425,56
387,north lantau hospital,kowloon west cluster,1.6453928403106972,0.03141749844775537,331
388,tin shui wai hospital,new territories west cluster,1.6454649990450905,0.03140865848388575,57
389,tin shui wai hospital,new territories west cluster,1.6455371438085058,0.031399839159675674,58
390,tin shui wai hospital,new territories west cluster,1.6456092746123845,0.03139104044570373,59
391,north lantau hospital,kowloon west cluster,1.6456493098699383,0.031382243889145296,332
392,tin shui wai hospital,new territories west cluster,1.6457214275604737,0.03137346529282097,60
393,tin shui wai hospital,new territories west cluster,1.645793531314361,0.03136470724748482,61
394,tin shui wai hospital,new territories west cluster,1.6458656211429943,0.031355969723896676,62
395,north lantau hospital,kowloon west cluster,1.6459056338051985,0.03134723388002036,333
396,tin shui wai hospital,new territories west cluster,1.6459777105545033,0.0313385163830869,63
397,tin shui wai hospital,new territories west cluster,1.646049773401347,0.03132981934901627,64
398,tin shui wai hospital,new territories west cluster,1.6461218223570777,0.03132114274874856,65
399,north lantau hospital,kowloon west cluster,1.6461618124725648,0.03131246743865302,334
400,tin shui wai hospital,new territories west cluster,1.6462338483828387,0.0313038107746094,66
401,tin shui wai hospital,new territories west cluster,1.646305870424698,0.03129517448584595,67
402,tin shui wai hospital,new territories west cluster,1.6463778786094432,0.03128655854347974,68
403,north lantau hospital,kowloon west cluster,1.6464178462266452,0.031277943588942564,335
404,tin shui wai hospital,new territories west cluster,1.6464898413996645,0.03126934749292919,69
405,tin shui wai hospital,new territories west cluster,1.6465618227381744,0.0312607716851495,70
406,tin shui wai hospital,new territories west cluster,1.6466337902534283,0.03125221613689776,71
407,north lantau hospital,kowloon west cluster,1.6466737354205787,0.031243661360371582,336
408,tin shui wai hospital,new territories west cluster,1.6467456899576973,0.031235125569155177,72
409,tin shui wai hospital,new territories west cluster,1.6468176306940712,0.031226609979658707,73
410,tin shui wai hospital,new territories west cluster,1.6468895576409088,0.03121811456335231,74
411,north lantau hospital,kowloon west cluster,1.6469294804060428,0.031209619787962235,337
412,tin shui wai hospital,new territories west cluster,1.647001394408195,0.031201144039922857,75
413,tin shui wai hospital,new territories west cluster,1.647073294643229,0.031192688407618407,76
414,tin shui wai hospital,new territories west cluster,1.647145181122306,0.031184252862692503,77
415,north lantau hospital,kowloon west cluster,1.6471850815332632,0.031175817912232517,338
416,tin shui wai hospital,new territories west cluster,1.6472569551009661,0.031167401947350282,78
417,tin shui wai hospital,new territories west cluster,1.647328814935039,0.031159006012742015,79
418,tin shui wai hospital,new territories west cluster,1.6474006610465959,0.03115063008022376,80
419,north lantau hospital,kowloon west cluster,1.6474405391510203,0.031142254779153538,339
420,tin shui wai hospital,new territories west cluster,1.6475123723843774,0.031133898338995623,81
421,tin shui wai hospital,new territories west cluster,1.6475841919174532,0.031125561844170514,82
422,tin shui wai hospital,new territories west cluster,1.6476559977613188,0.031117245266664952,83
423,north lantau hospital,kowloon west cluster,1.6476958536066606,0.031108929440106913,340
424,tin shui wai hospital,new territories west cluster,1.647767646605361,0.031100632267814392,84
425,tin shui wai hospital,new territories west cluster,1.6478394259369946,0.03109235495642894,85
426,tin shui wai hospital,new territories west cluster,1.6479111916125844,0.031084097478107017,86
427,north lantau hospital,kowloon west cluster,1.6479510252461014,0.031075840951842175,341
428,tin shui wai hospital,new territories west cluster,1.6480227781094265,0.031067602792117958,87
429,tin shui wai hospital,new territories west cluster,1.6480945173387604,0.031059384409385913,88
430,tin shui wai hospital,new territories west cluster,1.648166242945083,0.03105118577597061,89
431,north lantau hospital,kowloon west cluster,1.6482060544138422,0.031042988376437066,342
432,tin shui wai hospital,new territories west cluster,1.648277767240664,0.031034808975531444,90
433,tin shui wai hospital,new territories west cluster,1.6483494664664362,0.031026649268210197,91
434,tin shui wai hospital,new territories west cluster,1.6484211521020937,0.031018509226965616,92
435,north lantau hospital,kowloon west cluster,1.648460941452971,0.031010370781253578,343
436,tin shui wai hospital,new territories west cluster,1.648532614341756,0.031002249886953045,93
437,tin shui wai hospital,new territories west cluster,1.648604273662299,0.030994148603332484,94
438,tin shui wai hospital,new territories west cluster,1.6486759194254885,0.03098606690304925,95
439,north lantau hospital,kowloon west cluster,1.6487156867051727,0.03097798723889927,344
440,tin shui wai hospital,new territories west cluster,1.648787319753985,0.03096992460051334,96
441,tin shui wai hospital,new territories west cluster,1.648858939267228,0.0309618814904024,97
442,tin shui wai hospital,new territories west cluster,1.648930545255747,0.030953857881386725,98
443,north lantau hospital,kowloon west cluster,1.6489702905107373,0.030945836827185547,345
444,tin shui wai hospital,new territories west cluster,1.64904188381724,0.03093783219553567,99
445,tin shui wai hospital,new territories west cluster,1.6491134636207128,0.030929847010249298,100
446,tin shui wai hospital,new territories west cluster,1.6491850299319588,0.030921881244310598,101
447,north lantau hospital,kowloon west cluster,1.6492247532085689,0.030913918629089227,346
448,tin shui wai hospital,new territories west cluster,1.6492963068700257,0.03090597175649443,102
449,tin shui wai hospital,new territories west cluster,1.649367847060861,0.030898044248843237,103
450,tin shui wai hospital,new territories west cluster,1.6494393737918325,0.03089013607928154,104
451,north lantau hospital,kowloon west cluster,1.6494790751361914,0.030882231732710756,347
452,tin shui wai hospital,new territories west cluster,1.6495505892494706,0.030874342372977592,105
453,tin shui wai hospital,new territories west cluster,1.6496220899244043,0.03086647229725482,106
454,tin shui wai hospital,new territories west cluster,1.6496935771717067,0.03085862147884867,107
455,north lantau hospital,kowloon west cluster,1.6497332566297591,0.030850775231237238,348
456,tin shui wai hospital,new territories west cluster,1.649804731291334,0.030842943139646438,108
457,tin shui wai hospital,new territories west cluster,1.6498761925467087,0.030835130251616015,109
458,tin shui wai hospital,new territories west cluster,1.649947640406554,0.030827336540611004,110
459,north lantau hospital,kowloon west cluster,1.6499872980240617,0.030819548222902008,349
460,tin shui wai hospital,new territories west cluster,1.6500587333300143,0.0308117731561975,111
461,tin shui wai hospital,new territories west cluster,1.650130155261781,0.030804017213082298,112
462,tin shui wai hospital,new territories west cluster,1.6502015638299916,0.0307962803671794,113
463,north lantau hospital,kowloon west cluster,1.650241199652535,0.03078854981094689,350
464,tin shui wai hospital,new territories west cluster,1.6503125956985563,0.030780831527323645,114
465,tin shui wai hospital,new territories west cluster,1.650383978402279,0.03077313228779427,115
466,tin shui wai hospital,new territories west cluster,1.650455347774287,0.030765452066137625,116
467,north lantau hospital,kowloon west cluster,1.650494961847266,0.030757779103584296,351
468,tin shui wai hospital,new territories west cluster,1.6505663187286606,0.03075011736267701,117
469,tin shui wai hospital,new territories west cluster,1.6506376622995131,0.03074247458683952,118
470,tin shui wai hospital,new territories west cluster,1.6507089925703669,0.030734850750005333,119
471,north lantau hospital,kowloon west cluster,1.6507485849390011,0.03072723521395937,352
472,tin shui wai hospital,new territories west cluster,1.6508199027506882,0.030719629776830727,120
473,tin shui wai hospital,new territories west cluster,1.6508912072834625,0.030712043226215156,121
474,tin shui wai hospital,new territories west cluster,1.6509624985478242,0.03070447553620065,122
475,north lantau hospital,kowloon west cluster,1.6510020692571563,0.0306969172601122,353
476,tin shui wai hospital,new territories west cluster,1.651073348093671,0.030689367889241582,123
477,tin shui wai hospital,new territories west cluster,1.6511446136827748,0.03068183732679177,124
478,tin shui wai hospital,new territories west cluster,1.6512158660349259,0.030674325547003087,125
479,north lantau hospital,kowloon west cluster,1.6512554151298213,0.030666824364941895,354
480,tin shui wai hospital,new territories west cluster,1.6513266550853176,0.0306593308242141,126
481,tin shui wai hospital,new territories west cluster,1.6513978818247783,0.0306518560142752,127
482,tin shui wai hospital,new territories west cluster,1.6514690953586206,0.030644399909516912,128
483,north lantau hospital,kowloon west cluster,1.6515086228837683,0.030636955656168804,355
484,tin shui wai hospital,new territories west cluster,1.6515798240520214,0.030629517710863613,129
485,tin shui wai hospital,new territories west cluster,1.6516510120354888,0.03062209841917173,130
486,tin shui wai hospital,new territories west cluster,1.6517221868445457,0.030614697755635356,131
487,north lantau hospital,kowloon west cluster,1.6517616928444596,0.03060731026630005,356
488,tin shui wai hospital,new territories west cluster,1.651832855318868,0.030599927683079925,132
489,tin shui wai hospital,new territories west cluster,1.6519040046396152,0.030592563676750555,133
490,tin shui wai hospital,new territories west cluster,1.651975140817035,0.03058521822200373,134
491,north lantau hospital,kowloon west cluster,1.652014625336056,0.030577887332591567,357
