step,hosp,cluster,avg_ai,theil,hosp_additional_beds
358,tin shui wai hospital,new territories west cluster,1.6436497151636507,0.03168098677258606,38
359,tin shui wai hospital,new territories west cluster,1.643722118155155,0.03167177508720052,39
360,tin shui wai hospital,new territories west cluster,1.6437945069663873,0.03166258458832022,40
361,tin shui wai hospital,new territories west cluster,1.6438668816090816,0.03165341524539655,41
362,tin shui wai hospital,new territories west cluster,1.6439392420949541,0.031644267027944456,42
363,tin shui wai hospital,new territories west cluster,1.6440115884357054,0.0316351399055414,43
364,tin shui wai hospital,new territories west cluster,1.6440839206430198,0.031626033847828555,44
365,tin shui wai hospital,new territories west cluster,1.6441562387285655,0.031616948824509196,45
366,tin shui wai hospital,new territories west cluster,1.6442285427039935,0.03160788480534936,46
367,tin shui wai hospital,new territories west cluster,1.6443008325809403,0.03159884176017725,47
368,tin shui wai hospital,new territories west cluster,1.644373108371025,0.03158981965888349,48
369,tin shui wai hospital,new territories west cluster,1.644445370085851,0.031580818471420635,49
370,tin shui wai hospital,new territories west cluster,1.6445176177370053,0.03157183816780287,50
371,tin shui wai hospital,new territories west cluster,1.6445898513360597,0.03156287871810627,51
372,tin shui wai hospital,new territories west cluster,1.6446620708945685,0.0315539400924684,52
373,tin shui wai hospital,new territories west cluster,1.6447342764240713,0.031545022261088164,53
374,tin shui wai hospital,new territories west cluster,1.6448064679360916,0.03153612519422539,54
375,tin shui wai hospital,new territories west cluster,1.6448786454421365,0.031527248862201124,55
376,tin shui wai hospital,new territories west cluster,1.6449508089536968,0.031518393235396736,56
377,tin shui wai hospital,new territories west cluster,1.6450229584822487,0.03150955828425528,57
378,tin shui wai hospital,new territories west cluster,1.6450950940392521,0.031500743979279454,58
379,tin shui wai hospital,new territories west cluster,1.6451672156361496,0.03149195029103192,59
380,tin shui wai hospital,new territories west cluster,1.6452393232843705,0.031483177190136456,60
381,tin shui wai hospital,new territories west cluster,1.6453114169953267,0.031474424647276344,61
382,tin shui wai hospital,new territories west cluster,1.6453834967804146,0.03146569263319455,62
383,tin shui wai hospital,new territories west cluster,1.6454555626510154,0.03145698111869381,63
384,tin shui wai hospital,new territories west cluster,1.6455276146184938,0.03144829007463644,64
385,tin shui wai hospital,new territories west cluster,1.6455996526942,0.03143961947194395,65
386,tin shui wai hospital,new territories west cluster,1.6456716768894675,0.03143096928159692,66
387,tin shui wai hospital,new territories west cluster,1.6457436872156153,0.03142233947463505,67
388,tin shui wai hospital,new territories west cluster,1.645815683683946,0.03141373002215688,68
389,tin shui wai hospital,new territories west cluster,1.6458876663057467,0.03140514089531994,69
390,tin shui wai hospital,new territories west cluster,1.6459596350922894,0.03139657206533911,70
391,tin shui wai hospital,new territories west cluster,1.6460315900548308,0.03138802350348918,71
392,tin shui wai hospital,new territories west cluster,1.6461035312046117,0.03137949518110154,72
393,tin shui wai hospital,new territories west cluster,1.6461754585528576,0.03137098706956733,73
394,tin shui wai hospital,new territories west cluster,1.6462473721107789,0.03136249914033407,74
395,tin shui wai hospital,new territories west cluster,1.6463192718895705,0.03135403136490727,75
396,tin shui wai hospital,new territories west cluster,1.6463911579004116,0.03134558371485095,76
397,tin shui wai hospital,new territories west cluster,1.6464630301544667,0.03133715616178561,77
398,tin shui wai hospital,new territories west cluster,1.646534888662885,0.03132874867738891,78
399,tin shui wai hospital,new territories west cluster,1.6466067334368002,0.03132036123339634,79
400,tin shui wai hospital,new territories west cluster,1.646678564487331,0.03131199380159962,80
401,tin shui wai hospital,new territories west cluster,1.646750381825581,0.03130364635384755,81
402,tin shui wai hospital,new territories west cluster,1.6468221854626377,0.031295318862045576,82
403,tin shui wai hospital,new territories west cluster,1.6468939754095753,0.031287011298155414,83
404,tin shui wai hospital,new territories west cluster,1.6469657516774514,0.03127872363419529,84
405,tin shui wai hospital,new territories west cluster,1.647037514277309,0.031270455842239524,85
406,tin shui wai hospital,new territories west cluster,1.6471092632201758,0.031262207894418,86
407,tin shui wai hospital,new territories west cluster,1.6471809985170662,0.031253979762917626,87
408,tin shui wai hospital,new territories west cluster,1.647252720178977,0.03124577141997963,88
409,tin shui wai hospital,new territories west cluster,1.6473244282168917,0.0312375828379018,89
410,tin shui wai hospital,new territories west cluster,1.6473961226417784,0.031229413989036763,90
411,tin shui wai hospital,new territories west cluster,1.6474678034645909,0.03122126484579235,91
412,tin shui wai hospital,new territories west cluster,1.647539470696267,0.031213135380632136,92
413,tin shui wai hospital,new territories west cluster,1.6476111243477307,0.031205025566074147,93
414,tin shui wai hospital,new territories west cluster,1.6476827644298906,0.031196935374690992,94
415,tin shui wai hospital,new territories west cluster,1.6477543909536414,0.031188864779110526,95
416,tin shui wai hospital,new territories west cluster,1.647826003929862,0.03118081375201504,96
417,tin shui wai hospital,new territories west cluster,1.6478976033694166,0.031172782266140397,97
418,tin shui wai hospital,new territories west cluster,1.6479691892831558,0.031164770294277958,98
419,tin shui wai hospital,new territories west cluster,1.6480407616819142,0.03115677780927195,99
420,tin shui wai hospital,new territories west cluster,1.6481123205765131,0.0311488047840213,100
421,tin shui wai hospital,new territories west cluster,1.6481838659777577,0.03114085119147846,101
422,tin shui wai hospital,new territories west cluster,1.6482553978964405,0.03113291700464955,102
423,tin shui wai hospital,new territories west cluster,1.6483269163433374,0.031125002196593934,103
424,tin shui wai hospital,new territories west cluster,1.6483984213292109,0.03111710674042499,104
425,tin shui wai hospital,new territories west cluster,1.6484699128648093,0.03110923060930855,105
426,tin shui wai hospital,new territories west cluster,1.6485413909608653,0.03110137377646403,106
427,tin shui wai hospital,new territories west cluster,1.648612855628098,0.031093536215163402,107
428,tin shui wai hospital,new territories west cluster,1.6486843068772123,0.031085717898732015,108
429,tin shui wai hospital,new territories west cluster,1.648755744718898,0.0310779188005472,109
430,tin shui wai hospital,new territories west cluster,1.6488271691638312,0.03107013889403884,110
431,tin shui wai hospital,new territories west cluster,1.6488985802226723,0.03106237815269002,111
432,tin shui wai hospital,new territories west cluster,1.6489699779060696,0.031054636550034927,112
433,tin shui wai hospital,new territories west cluster,1.6490413622246551,0.031046914059660636,113
434,tin shui wai hospital,new territories west cluster,1.6491127331890474,0.031039210655205755,114
435,tin shui wai hospital,new territories west cluster,1.6491840908098505,0.031031526310360952,115
436,tin shui wai hospital,new territories west cluster,1.649255435097656,0.0310238609988685,116
437,tin shui wai hospital,new territories west cluster,1.6493267660630377,0.031016214694521854,117
438,tin shui wai hospital,new territories west cluster,1.649398083716559,0.031008587371166796,118
439,tin shui wai hospital,new territories west cluster,1.6494693880687665,0.031000979002699255,119
440,tin shui wai hospital,new territories west cluster,1.649540679130194,0.030993389563066975,120
441,tin shui wai hospital,new territories west cluster,1.6496119569113619,0.030985819026268648,121
442,tin shui wai hospital,new territories west cluster,1.649683221422774,0.030978267366353618,122
443,tin shui wai hospital,new territories west cluster,1.6497544726749223,0.030970734557422337,123
444,tin shui wai hospital,new territories west cluster,1.6498257106782848,0.03096322057362519,124
445,tin shui wai hospital,new territories west cluster,1.6498969354433237,0.030955725389163424,125
446,tin shui wai hospital,new territories west cluster,1.6499681469804897,0.030948248978289114,126
447,tin shui wai hospital,new territories west cluster,1.6500393453002173,0.03094079131530347,127
448,tin shui wai hospital,new territories west cluster,1.6501105304129284,0.030933352374558507,128
449,tin shui wai hospital,new territories west cluster,1.650181702329031,0.03092593213045605,129
450,tin shui wai hospital,new territories west cluster,1.650252861058919,0.030918530557447862,130
451,tin shui wai hospital,new territories west cluster,1.6503240066129725,0.03091114763003486,131
452,tin shui wai hospital,new territories west cluster,1.6503951390015574,0.03090378332276809,132
453,tin shui wai hospital,new territories west cluster,1.6504662582350267,0.0308964376102475,133
454,tin shui wai hospital,new territories west cluster,1.650537364323719,0.030889110467122633,134
455,tin shui wai hospital,new territories west cluster,1.6506084572779591,0.03088180186809229,135
456,tin shui wai hospital,new territories west cluster,1.6506795371080587,0.030874511787904315,136
457,tin shui wai hospital,new territories west cluster,1.6507506038243152,0.030867240201354847,137
458,tin shui wai hospital,new territories west cluster,1.6508216574370134,0.030859987083289627,138
459,tin shui wai hospital,new territories west cluster,1.6508926979564222,0.030852752408602354,139
460,tin shui wai hospital,new territories west cluster,1.6509637253928002,0.030845536152235602,140
461,tin shui wai hospital,new territories west cluster,1.65103473975639,0.03083833828918067,141
462,tin shui wai hospital,new territories west cluster,1.651105741057421,0.03083115879447622,142
463,tin shui wai hospital,new territories west cluster,1.6511767293061095,0.03082399764320969,143
464,tin shui wai hospital,new territories west cluster,1.6512477045126586,0.030816854810516877,144
465,tin shui wai hospital,new territories west cluster,1.6513186666872572,0.03080973027158076,145
466,tin shui wai hospital,new territories west cluster,1.6513896158400814,0.030802624001631952,146
467,tin shui wai hospital,new territories west cluster,1.6514605519812933,0.030795535975949587,147
468,tin shui wai hospital,new territories west cluster,1.651531475121042,0.030788466169859266,148
469,tin shui wai hospital,new territories west cluster,1.651602385269463,0.030781414558735443,149
470,tin shui wai hospital,new territories west cluster,1.651673282436679,0.030774381117998326,150
471,tin shui wai hospital,new territories west cluster,1.6517441666327985,0.030767365823116087,151
472,tin shui wai hospital,new territories west cluster,1.6518150378679173,0.030760368649604,152
473,tin shui wai hospital,new territories west cluster,1.6518858961521172,0.030753389573023652,153
474,tin shui wai hospital,new territories west cluster,1.6519567414954683,0.030746428568983748,154
475,tin shui wai hospital,new territories west cluster,1.652027573908026,0.030739485613140084,155
476,tin shui wai hospital,new territories west cluster,1.6520983933998332,0.03073256068119438,156
477,tin shui wai hospital,new territories west cluster,1.652169199980919,0.030725653748895212,157
478,tin shui wai hospital,new territories west cluster,1.6522399936613004,0.030718764792037053,158
479,tin shui wai hospital,new territories west cluster,1.6523107744509795,0.03071189378646119,159
480,tin shui wai hospital,new territories west cluster,1.6523815423599477,0.03070504070805397,160
481,tin shui wai hospital,new territories west cluster,1.652452297398182,0.0306982055327492,161
482,tin shui wai hospital,new territories west cluster,1.652523039575645,0.030691388236525126,162
483,tin shui wai hospital,new territories west cluster,1.6525937689022887,0.030684588795406136,163
484,tin shui wai hospital,new territories west cluster,1.6526644853880512,0.030677807185462553,164
485,tin shui wai hospital,new territories west cluster,1.6527351890428568,0.030671043382810067,165
486,tin shui wai hospital,new territories west cluster,1.652805879876618,0.030664297363609476,166
487,tin shui wai hospital,new territories west cluster,1.6528765578992335,0.030657569104067268,167
488,tin shui wai hospital,new territories west cluster,1.65294722312059,0.030650858580434558,168
